date,open,high,low,close,volume,adj_close
2020-02-18,10.35,10.35,10.33,10.33,7686947,10.33
2020-02-19,10.33,10.33,10.05,10.16,7224807,10.16
2020-02-20,10.16,10.26,10.12,10.24,1221937,10.24
2020-02-21,10.24,10.24,10.15,10.15,4877654,10.15
2020-02-22,10.15,10.64,9.90,10.44,1369769,10.44
2020-02-25,10.44,10.54,10.44,10.51,2577274,10.51
2020-02-26,10.51,10.68,10.48,10.65,8813228,10.65
2020-02-27,10.65,10.77,10.58,10.76,1718344,10.76
2020-02-28,10.76,10.95,10.21,10.44,3803013,10.44
2020-02-29,10.44,10.54,9.99,10.20,1323433,10.20
2020-03-03,10.20,10.32,9.96,9.97,7810641,9.97
2020-03-04,9.97,9.99,9.96,9.98,3712412,9.98
2020-03-05,9.98,10.42,9.81,10.21,6100078,10.21
2020-03-06,10.21,10.23,10.16,10.16,6626509,10.16
2020-03-07,10.16,10.18,10.13,10.14,2928888,10.14
2020-03-09,10.14,10.14,10.14,10.14,9878380,10.14
2020-03-10,10.14,10.54,9.95,10.39,2985072,10.39
2020-03-11,10.39,10.67,10.33,10.55,8205167,10.55
2020-03-12,10.55,10.88,10.55,10.79,4129197,10.79
2020-03-13,10.79,10.81,10.48,10.57,4882512,10.57
2020-03-16,10.57,10.58,10.47,10.52,3756638,10.52
2020-03-17,10.52,10.74,10.39,10.65,1988161,10.65
2020-03-18,10.65,10.88,10.55,10.77,1466107,10.77
2020-03-19,10.77,10.91,10.49,10.56,3535659,10.56
2020-03-20,10.56,10.62,10.56,10.59,3681234,10.59
2020-03-23,10.59,10.60,10.57,10.58,8459993,10.58
2020-03-24,10.58,10.85,10.51,10.83,4100921,10.83
2020-03-25,10.83,10.94,10.67,10.71,6599408,10.71
2020-03-26,10.71,10.89,10.59,10.83,4151771,10.83
2020-03-27,10.83,10.88,10.82,10.86,4766252,10.86
2020-03-30,10.86,11.20,10.78,11.05,4586615,11.05
2020-03-31,11.05,11.08,11.04,11.08,6639650,11.08
2020-04-01,11.08,11.41,10.89,11.32,8267059,11.32
2020-04-02,11.32,11.83,11.07,11.64,9500730,11.64
2020-04-03,11.64,11.74,11.59,11.72,3960058,11.72
2020-04-06,11.72,12.01,11.54,11.95,5878609,11.95
2020-04-07,11.95,12.38,11.74,12.18,6515805,12.18
2020-04-08,12.18,12.22,12.15,12.20,2434910,12.20
2020-04-09,12.20,12.24,12.18,12.22,1281473,12.22
2020-04-10,12.22,12.22,12.20,12.20,7623319,12.20
2020-04-13,12.20,12.59,12.04,12.55,5185634,12.55
2020-04-14,12.55,12.69,12.45,12.66,6586376,12.66
2020-04-15,12.66,12.70,12.57,12.61,9385814,12.61
2020-04-16,12.61,12.79,12.46,12.77,9553272,12.77
2020-04-17,12.77,12.77,12.69,12.69,5781882,12.69
2020-04-20,12.69,13.13,12.45,13.02,4759785,13.02
2020-04-21,13.02,13.06,12.91,12.94,9315723,12.94
2020-04-22,12.94,13.15,12.85,13.10,9181035,13.10
2020-04-23,13.10,13.61,12.84,13.38,3596225,13.38
2020-04-24,13.38,13.43,13.06,13.22,4679914,13.22
2020-04-27,13.22,13.43,12.97,13.01,3267306,13.01
2020-04-28,13.01,13.14,12.94,13.14,4726463,13.14
2020-04-29,13.14,13.19,13.12,13.19,1351193,13.19
2020-04-30,13.19,13.73,12.81,13.57,2378751,13.57
2020-05-01,13.57,13.79,13.45,13.70,9258197,13.70
2020-05-04,13.70,13.72,13.61,13.64,5219586,13.64
2020-05-05,13.64,13.76,13.23,13.40,5461425,13.40
2020-05-06,13.40,13.51,12.91,13.10,5277088,13.10
2020-05-07,13.10,13.27,12.64,12.80,7177145,12.80
2020-05-08,12.80,13.18,12.63,13.07,2329456,13.07
2020-05-11,13.07,13.22,13.03,13.19,8625470,13.19
2020-05-12,13.19,13.24,12.96,13.04,1749032,13.04
2020-05-13,13.04,13.34,12.33,12.67,1002262,12.67
2020-05-14,12.67,12.74,12.40,12.51,4402214,12.51
2020-05-15,12.51,12.57,12.01,12.18,1887540,12.18
2020-05-18,12.18,12.26,11.97,12.07,9625482,12.07
2020-05-19,12.07,12.18,11.79,11.91,5973863,11.91
2020-05-20,11.91,12.13,11.63,11.68,3472706,11.68
2020-05-21,11.68,11.86,11.43,11.46,3172104,11.46
2020-05-22,11.46,11.53,11.28,11.36,6132762,11.36
2020-05-25,11.36,11.39,10.81,11.07,1779140,11.07
2020-05-26,11.07,11.15,11.05,11.11,6803166,11.11
2020-05-27,11.11,11.19,11.07,11.16,7101186,11.16
2020-05-28,11.16,11.33,10.70,10.86,4428926,10.86
2020-05-29,10.86,10.90,10.35,10.58,8783929,10.58
2020-06-01,10.58,10.60,10.55,10.55,7565157,10.55
2020-06-02,10.55,10.67,10.50,10.61,6637755,10.61
2020-06-03,10.61,10.62,10.61,10.61,5401849,10.61
2020-06-04,10.61,10.67,10.19,10.40,3794654,10.40
2020-06-05,10.40,10.51,10.04,10.19,4834302,10.19
2020-06-08,10.19,10.20,10.13,10.16,2850150,10.16
2020-06-09,10.16,10.43,10.09,10.41,9093220,10.41
2020-06-10,10.41,10.65,10.41,10.57,7207858,10.57
2020-06-11,10.57,10.64,10.51,10.63,5655336,10.63
2020-06-12,10.63,10.77,10.31,10.42,2505063,10.42
2020-06-15,10.42,10.89,10.35,10.67,4291760,10.67
2020-06-16,10.67,10.71,10.53,10.60,1121044,10.60
2020-06-17,10.60,10.93,10.47,10.79,8654652,10.79
2020-06-18,10.79,10.91,10.77,10.86,9338667,10.86
2020-06-19,10.86,10.91,10.72,10.78,4984758,10.78
2020-06-22,10.78,10.84,10.68,10.70,5264285,10.70
2020-06-23,10.70,10.75,10.43,10.46,2552709,10.46
2020-06-24,10.46,10.58,10.41,10.52,8216056,10.52
2020-06-25,10.52,10.53,10.46,10.49,4428701,10.49
2020-06-26,10.49,10.62,10.47,10.61,2311635,10.61
2020-06-29,10.61,11.23,10.43,10.92,1840595,10.92
2020-06-30,10.92,10.99,10.65,10.66,2695895,10.66
2020-07-01,10.66,10.80,10.36,10.37,6707650,10.37
2020-07-02,10.37,10.47,10.22,10.23,7572402,10.23
2020-07-03,10.23,10.23,10.23,10.23,4572502,10.23
2020-07-06,10.23,10.37,10.16,10.31,1330090,10.31
2020-07-07,10.31,10.35,9.97,10.13,2290560,10.13
2020-07-08,10.13,10.36,10.02,10.27,9807727,10.27
2020-07-09,10.27,10.62,10.11,10.46,1096000,10.46
2020-07-10,10.46,10.47,10.39,10.39,1219753,10.39
2020-07-13,10.39,10.41,10.14,10.25,8556249,10.25
2020-07-14,10.25,10.55,10.23,10.46,6828582,10.46
2020-07-15,10.46,10.48,10.45,10.47,2362675,10.47
2020-07-16,10.47,10.51,10.47,10.50,8647854,10.50
2020-07-17,10.50,10.79,10.42,10.67,2116857,10.67
2020-07-20,10.67,10.87,10.19,10.36,9287897,10.36
2020-07-21,10.36,10.51,10.06,10.10,5197254,10.10
2020-07-22,10.10,10.41,10.03,10.27,3768400,10.27
2020-07-23,10.27,10.54,9.92,9.98,2262922,9.98
2020-07-24,9.98,9.99,9.98,9.99,3964447,9.99
2020-07-27,9.99,10.23,9.96,10.19,5697832,10.19
2020-07-28,10.19,10.22,10.18,10.21,7547922,10.21
2020-07-29,10.21,10.79,10.07,10.50,6858407,10.50
2020-07-30,10.50,10.86,10.30,10.76,8273369,10.76
2020-07-31,10.76,10.81,10.65,10.70,8906987,10.70
2020-08-03,10.70,10.76,10.57,10.64,9323653,10.64
2020-08-04,10.64,10.87,10.63,10.77,3996635,10.77
2020-08-05,10.77,10.94,10.32,10.52,6569348,10.52
2020-08-06,10.52,10.88,10.22,10.82,6214505,10.82
2020-08-07,10.82,11.04,10.69,10.99,9895161,10.99
2020-08-10,10.99,11.11,10.92,11.05,2771780,11.05
2020-08-11,11.05,11.07,10.85,10.94,8496584,10.94
2020-08-12,10.94,10.98,10.75,10.81,3974914,10.81
2020-08-13,10.81,10.85,10.33,10.54,5886558,10.54
2020-08-14,10.54,10.77,10.13,10.31,5925109,10.31
2020-08-17,10.31,10.73,10.14,10.57,9691210,10.57
2020-08-18,10.57,10.69,10.30,10.35,3390961,10.35
2020-08-19,10.35,10.42,9.95,10.14,7227505,10.14
2020-08-20,10.14,10.14,10.12,10.13,6240181,10.13
2020-08-21,10.13,10.28,9.69,9.89,8451754,9.89
2020-08-24,9.89,10.09,9.87,10.03,3112576,10.03
2020-08-25,10.03,10.04,9.76,9.88,6601113,9.88
2020-08-26,9.88,9.95,9.88,9.92,5456524,9.92
2020-08-27,9.92,10.18,9.68,10.16,6860133,10.16
2020-08-28,10.16,10.40,10.05,10.36,5391289,10.36
2020-08-31,10.36,10.45,10.35,10.41,7863328,10.41
2020-09-01,10.41,10.68,9.86,10.11,7214146,10.11
2020-09-02,10.11,10.14,9.94,9.98,6278367,9.98
2020-09-03,9.98,10.14,9.73,9.79,9848543,9.79
2020-09-04,9.79,10.06,9.68,9.94,6788216,9.94
2020-09-07,9.94,10.05,9.87,10.02,6129996,10.02
2020-09-08,10.02,10.17,9.97,10.17,8153384,10.17
2020-09-09,10.17,10.18,9.77,9.94,1624793,9.94
2020-09-10,9.94,10.27,9.82,10.13,3190617,10.13
2020-09-11,10.13,10.27,10.12,10.25,7057757,10.25
2020-09-14,10.25,10.36,10.21,10.34,6433406,10.34
2020-09-15,10.34,10.74,10.12,10.65,9544249,10.65
2020-09-16,10.65,10.88,10.57,10.81,8901167,10.81
2020-09-17,10.81,11.10,10.69,10.97,5879724,10.97
2020-09-18,10.97,10.97,10.95,10.95,3213640,10.95
2020-09-21,10.95,10.99,10.81,10.81,8842673,10.81
2020-09-22,10.81,11.01,10.81,11.01,1383461,11.01
2020-09-23,11.01,11.10,10.99,11.08,8505740,11.08
2020-09-24,11.08,11.08,10.89,10.98,4276399,10.98
2020-09-25,10.98,10.98,10.92,10.93,8822505,10.93
2020-09-28,10.93,11.33,10.70,11.17,7800426,11.17
2020-09-29,11.17,11.31,10.66,10.90,7373570,10.90
2020-09-30,10.90,11.02,10.37,10.60,7183072,10.60
2020-10-01,10.60,10.74,10.39,10.40,3156480,10.40
2020-10-02,10.40,10.65,9.91,10.15,1394310,10.15
2020-10-05,10.15,10.17,10.09,10.11,3592800,10.11
2020-10-06,10.11,10.12,10.03,10.05,2294497,10.05
2020-10-07,10.05,10.13,9.84,9.91,8249824,9.91
2020-10-08,9.91,10.16,9.81,10.13,4502551,10.13
2020-10-09,10.13,10.20,9.65,9.83,3257117,9.83
2020-10-12,9.83,10.15,9.62,10.09,8282778,10.09
2020-10-13,10.09,10.23,9.76,9.87,2601301,9.87
2020-10-14,9.87,9.97,9.81,9.96,6074079,9.96
2020-10-15,9.96,10.07,9.62,9.72,6924755,9.72
2020-10-16,9.72,9.75,9.69,9.75,5985546,9.75
2020-10-19,9.75,9.78,9.73,9.78,2205652,9.78
2020-10-20,9.78,9.81,9.44,9.60,5441393,9.60
2020-10-21,9.60,9.62,9.59,9.61,3307713,9.61
2020-10-22,9.61,9.65,9.40,9.40,7533199,9.40
2020-10-23,9.40,9.42,9.35,9.36,6646074,9.36
2020-10-26,9.36,9.57,9.25,9.48,3977016,9.48
2020-10-27,9.48,9.52,9.46,9.50,6919711,9.50
2020-10-28,9.50,9.89,9.41,9.70,1458336,9.70
2020-10-29,9.70,9.91,9.30,9.42,7021332,9.42
2020-10-30,9.42,9.57,9.32,9.52,9552362,9.52
2020-11-03,9.52,9.78,9.51,9.72,6252453,9.72
2020-11-04,9.72,9.76,9.57,9.59,5406040,9.59
2020-11-05,9.59,9.76,9.54,9.71,3742584,9.71
2020-11-06,9.71,10.07,9.50,9.99,1246845,9.99
2020-11-07,9.99,10.07,9.97,10.05,3967681,10.05
2020-11-10,10.05,10.05,10.03,10.03,5773013,10.03
2020-11-11,10.03,10.14,10.02,10.12,5775564,10.12
2020-11-12,10.12,10.46,9.92,10.32,5500583,10.32
2020-11-13,10.32,10.82,10.09,10.61,9365931,10.61
2020-11-14,10.61,10.90,10.46,10.87,6027090,10.87
2020-11-17,10.87,10.93,10.76,10.80,1005402,10.80
2020-11-18,10.80,11.01,10.77,10.91,2524747,10.91
2020-11-19,10.91,11.09,10.88,11.02,5625254,11.02
2020-11-20,11.02,11.25,10.98,11.23,6565847,11.23
2020-11-21,11.23,11.23,11.15,11.18,1880058,11.18
2020-11-24,11.18,11.29,10.99,11.04,2423647,11.04
2020-11-25,11.04,11.24,10.88,11.24,8418010,11.24
2020-11-26,11.24,11.29,10.90,10.98,6869669,10.98
2020-11-27,10.98,11.11,10.89,11.09,2181783,11.09
2020-11-28,11.09,11.16,10.92,10.98,5817477,10.98
2020-12-01,10.98,11.00,10.53,10.75,2535647,10.75
2020-12-02,10.75,10.85,10.22,10.46,7651220,10.46
2020-12-03,10.46,10.81,10.37,10.71,2726433,10.71
2020-12-04,10.71,11.06,10.65,10.93,5363720,10.93
2020-12-05,10.93,10.95,10.89,10.90,2775552,10.90
2020-12-08,10.90,11.05,10.81,10.98,6359531,10.98
2020-12-09,10.98,11.00,10.90,10.91,8934986,10.91
2020-12-10,10.91,11.00,10.87,11.00,2287574,11.00
2020-12-11,11.00,11.36,10.81,11.32,2722935,11.32
2020-12-12,11.32,11.36,11.27,11.27,4723565,11.27
2020-12-15,11.27,11.27,11.10,11.16,7606179,11.16
2020-12-16,11.16,11.36,11.16,11.36,9524973,11.36
2020-12-17,11.36,11.56,11.29,11.49,5856217,11.49
2020-12-18,11.49,11.50,11.31,11.40,5073655,11.40
2020-12-19,11.40,11.48,11.25,11.27,2429608,11.27
2020-12-22,11.27,11.74,11.00,11.54,9982601,11.54
2020-12-23,11.54,11.56,11.48,11.51,9029429,11.51
2020-12-24,11.51,11.56,11.50,11.54,5258646,11.54
2020-12-25,11.54,11.58,11.54,11.57,6855766,11.57
2020-12-26,11.57,11.61,11.27,11.38,8476468,11.38
2020-12-29,11.38,11.62,11.18,11.57,9659235,11.57
2020-12-30,11.57,11.86,11.17,11.24,7062650,11.24
2020-12-31,11.24,11.24,11.21,11.22,7931757,11.22
2021-01-01,11.22,11.62,11.05,11.46,5190471,11.46
2021-01-02,11.46,11.65,11.37,11.60,6518344,11.60
2021-01-05,11.60,11.88,11.51,11.75,5504406,11.75
2021-01-06,11.75,11.87,11.73,11.81,5873570,11.81
2021-01-07,11.81,11.90,11.70,11.72,4119362,11.72
2021-01-08,11.72,11.72,11.71,11.71,9843337,11.71
2021-01-09,11.71,11.87,11.35,11.37,3792884,11.37
2021-01-12,11.37,11.66,11.04,11.06,7072126,11.06
2021-01-13,11.06,11.10,11.03,11.10,4194548,11.10
2021-01-14,11.10,11.11,10.98,11.01,3881837,11.01
2021-01-15,11.01,11.41,10.71,11.33,9559122,11.33
2021-01-16,11.33,11.39,11.26,11.39,5257946,11.39
2021-01-19,11.39,11.43,11.23,11.25,5616157,11.25
2021-01-20,11.25,11.28,11.24,11.27,4132670,11.27
2021-01-21,11.27,11.40,11.06,11.09,1998468,11.09
2021-01-22,11.09,11.10,11.00,11.04,6956171,11.04
2021-01-23,11.04,11.11,11.03,11.08,5792005,11.08
2021-01-26,11.08,11.12,10.60,10.83,6988283,10.83
2021-01-27,10.83,10.96,10.56,10.68,4936778,10.68
2021-01-28,10.68,10.76,10.65,10.75,4864201,10.75
2021-01-29,10.75,11.15,10.63,11.03,1544682,11.03
2021-01-30,11.03,11.03,11.01,11.02,4410067,11.02
2021-02-02,11.02,11.02,11.01,11.01,7743750,11.01
2021-02-03,11.01,11.12,10.94,11.10,2376921,11.10
2021-02-04,11.10,11.11,11.10,11.11,7264498,11.11
2021-02-05,11.11,11.15,11.08,11.15,3913931,11.15
2021-02-06,11.15,11.34,11.08,11.28,8662726,11.28
2021-02-09,11.28,11.45,10.99,11.02,3456559,11.02
2021-02-10,11.02,11.50,10.85,11.27,8374605,11.27
2021-02-11,11.27,11.30,11.23,11.23,1073659,11.23
2021-02-12,11.23,11.24,11.23,11.24,8268463,11.24
2021-02-13,11.24,11.31,10.97,11.02,3209086,11.02
2021-02-16,11.02,11.29,10.96,11.26,7552293,11.26
2021-02-17,11.26,11.32,11.05,11.06,7439936,11.06
2021-02-18,11.06,11.11,10.94,10.99,8167763,10.99
2021-02-19,10.99,11.19,10.94,11.11,1378089,11.11
2021-02-20,11.11,11.24,11.11,11.21,2827575,11.21
2021-02-23,11.21,11.60,10.97,11.47,5282822,11.47
2021-02-24,11.47,11.56,11.25,11.26,4601140,11.26
2021-02-25,11.26,11.30,10.86,11.04,8173636,11.04
2021-02-26,11.04,11.09,10.55,10.77,3243553,10.77
2021-02-27,10.77,10.81,10.37,10.53,7025820,10.53
2021-03-02,10.53,10.55,10.37,10.39,8979335,10.39
2021-03-03,10.39,10.60,10.30,10.57,4523658,10.57
2021-03-04,10.57,10.67,10.22,10.34,8336335,10.34
2021-03-05,10.34,10.49,10.24,10.44,5472066,10.44
2021-03-06,10.44,10.71,10.33,10.64,9620569,10.64
2021-03-09,10.64,11.13,10.39,10.92,6965430,10.92
2021-03-10,10.92,10.97,10.70,10.73,9189532,10.73
2021-03-11,10.73,10.78,10.72,10.76,5643726,10.76
2021-03-12,10.76,10.83,10.64,10.66,3399876,10.66
2021-03-13,10.66,10.66,10.48,10.56,5406296,10.56
2021-03-15,10.56,10.59,10.38,10.46,8479471,10.46
2021-03-16,10.46,10.82,10.42,10.69,5712949,10.69
2021-03-17,10.69,10.89,10.68,10.86,8758112,10.86
2021-03-18,10.86,10.90,10.61,10.62,9500060,10.62
2021-03-19,10.62,10.94,10.39,10.92,3012982,10.92
2021-03-22,10.92,10.94,10.75,10.82,3952874,10.82
2021-03-23,10.82,10.82,10.67,10.70,9779715,10.70
2021-03-24,10.70,10.71,10.70,10.71,2748664,10.71
2021-03-25,10.71,10.88,10.62,10.84,5209454,10.84
2021-03-26,10.84,10.95,10.71,10.72,7810864,10.72
2021-03-29,10.72,10.83,10.64,10.81,7941696,10.81
2021-03-30,10.81,11.20,10.56,11.07,6174812,11.07
2021-03-31,11.07,11.30,11.04,11.22,1267236,11.22
2021-04-01,11.22,11.66,11.20,11.46,5029796,11.46
2021-04-02,11.46,11.65,11.41,11.55,7935267,11.55
2021-04-05,11.55,11.72,11.12,11.29,6831430,11.29
2021-04-06,11.29,11.66,11.10,11.53,9252499,11.53
2021-04-07,11.53,11.54,11.52,11.54,9256526,11.54
2021-04-08,11.54,11.67,11.21,11.37,2645642,11.37
2021-04-09,11.37,11.79,11.29,11.59,9454928,11.59
2021-04-12,11.59,11.65,11.47,11.53,2995225,11.53
2021-04-13,11.53,12.20,11.53,11.87,5041789,11.87
2021-04-14,11.87,11.95,11.83,11.94,4580530,11.94
2021-04-15,11.94,12.08,11.90,12.02,2010622,12.02
2021-04-16,12.02,12.18,11.72,11.86,3923558,11.86
2021-04-19,11.86,12.37,11.80,12.19,5000659,12.19
2021-04-20,12.19,12.88,11.96,12.54,2905384,12.54
2021-04-21,12.54,12.55,12.25,12.32,3667380,12.32
2021-04-22,12.32,12.85,12.00,12.65,8723923,12.65
2021-04-23,12.65,12.84,12.25,12.44,4947162,12.44
2021-04-26,12.44,12.54,11.77,12.08,6748265,12.08
2021-04-27,12.08,12.40,11.96,12.36,8133375,12.36
2021-04-28,12.36,12.95,12.34,12.66,2298767,12.66
2021-04-29,12.66,12.81,12.36,12.37,8106800,12.37
2021-04-30,12.37,12.46,12.14,12.19,8929076,12.19
2021-05-03,12.19,12.39,12.13,12.34,8159556,12.34
2021-05-04,12.34,12.77,12.08,12.69,2655114,12.69
2021-05-05,12.69,12.84,12.51,12.53,7149145,12.53
2021-05-06,12.53,12.79,12.51,12.66,6055383,12.66
2021-05-07,12.66,12.71,12.55,12.55,7225354,12.55
2021-05-10,12.55,12.69,12.45,12.66,1977057,12.66
2021-05-11,12.66,12.72,12.02,12.32,5519081,12.32
2021-05-12,12.32,12.57,12.30,12.52,6297230,12.52
2021-05-13,12.52,12.72,12.33,12.70,9099934,12.70
2021-05-14,12.70,12.94,12.36,12.44,4190223,12.44
2021-05-17,12.44,12.53,12.13,12.24,1488425,12.24
2021-05-18,12.24,12.72,11.99,12.52,3990663,12.52
2021-05-19,12.52,12.86,12.49,12.71,8145952,12.71
2021-05-20,12.71,12.72,12.62,12.64,9028567,12.64
2021-05-21,12.64,12.80,12.40,12.43,2619565,12.43
2021-05-24,12.43,12.56,12.38,12.50,2660690,12.50
2021-05-25,12.50,12.52,12.46,12.46,3139328,12.46
2021-05-26,12.46,12.46,12.21,12.31,4707884,12.31
2021-05-27,12.31,12.31,12.28,12.29,7023649,12.29
2021-05-28,12.29,12.58,12.12,12.48,4777561,12.48
2021-05-31,12.48,12.52,12.14,12.20,3867219,12.20
2021-06-01,12.20,12.65,11.95,12.52,1146524,12.52
2021-06-02,12.52,12.54,12.12,12.18,5787708,12.18
2021-06-03,12.18,12.30,12.00,12.05,1310361,12.05
2021-06-04,12.05,12.25,11.97,12.20,2330403,12.20
2021-06-07,12.20,12.36,11.75,11.97,2140766,11.97
2021-06-08,11.97,12.06,11.91,12.05,8455658,12.05
2021-06-09,12.05,12.31,12.00,12.18,8751129,12.18
2021-06-10,12.18,12.25,11.89,11.98,8506921,11.98
2021-06-11,11.98,11.98,11.97,11.97,8083818,11.97
2021-06-14,11.97,12.00,11.92,11.94,9868254,11.94
2021-06-15,11.94,12.42,11.76,12.28,5709005,12.28
2021-06-16,12.28,12.60,11.81,11.95,6502933,11.95
2021-06-17,11.95,12.02,11.94,12.00,7969355,12.00
2021-06-18,12.00,12.43,11.86,12.31,4238856,12.31
2021-06-21,12.31,12.50,11.90,12.04,3795148,12.04
2021-06-22,12.04,12.46,12.02,12.35,9978605,12.35
2021-06-23,12.35,12.49,11.63,11.99,7172390,11.99
2021-06-24,11.99,12.06,11.58,11.76,2728607,11.76
2021-06-25,11.76,12.03,11.58,11.98,2468890,11.98
2021-06-28,11.98,12.28,11.92,12.13,2172199,12.13
2021-06-29,12.13,12.50,11.99,12.40,4003774,12.40
2021-06-30,12.40,12.73,12.31,12.59,7418113,12.59
2021-07-01,12.59,13.15,12.32,12.88,7523574,12.88
2021-07-02,12.88,13.03,12.61,12.72,2705841,12.72
2021-07-05,12.72,12.97,12.21,12.44,2018297,12.44
2021-07-06,12.44,12.60,12.44,12.53,9467040,12.53
2021-07-07,12.53,13.07,12.52,12.83,9453665,12.83
2021-07-08,12.83,12.84,12.82,12.84,6240798,12.84
2021-07-09,12.84,12.86,12.73,12.76,3641833,12.76
2021-07-12,12.76,13.17,12.75,13.00,3601152,13.00
2021-07-13,13.00,13.08,12.83,12.88,1600236,12.88
2021-07-14,12.88,13.33,12.71,13.21,2074219,13.21
2021-07-15,13.21,13.26,13.20,13.25,4679687,13.25
2021-07-16,13.25,13.27,12.81,12.88,1452720,12.88
2021-07-19,12.88,12.91,12.88,12.90,7092364,12.90
2021-07-20,12.90,12.96,12.56,12.69,5523648,12.69
2021-07-21,12.69,13.21,12.63,13.07,6628723,13.07
2021-07-22,13.07,13.27,12.61,12.78,9828704,12.78
2021-07-23,12.78,12.94,12.71,12.94,3679213,12.94
2021-07-26,12.94,13.23,12.80,13.11,9006316,13.11
2021-07-27,13.11,13.81,12.73,13.50,2228593,13.50
2021-07-28,13.50,13.51,13.46,13.48,6481228,13.48
2021-07-29,13.48,13.55,13.44,13.51,2297122,13.51
2021-07-30,13.51,13.66,13.43,13.66,4352174,13.66
2021-08-02,13.66,13.74,13.60,13.73,7914313,13.73
2021-08-03,13.73,14.14,13.54,14.03,5204402,14.03
2021-08-04,14.03,14.10,13.64,13.83,4274758,13.83
2021-08-05,13.83,14.27,13.66,14.09,5825043,14.09
2021-08-06,14.09,14.10,14.06,14.07,1184603,14.07
2021-08-09,14.07,14.10,13.68,13.70,5413158,13.70
2021-08-10,13.70,13.71,13.68,13.68,3649550,13.68
2021-08-11,13.68,13.74,13.48,13.56,7955157,13.56
2021-08-12,13.56,13.58,13.56,13.58,6391406,13.58
2021-08-13,13.58,13.58,13.56,13.56,3493334,13.56
2021-08-16,13.56,13.61,13.32,13.40,2327136,13.40
2021-08-17,13.40,13.48,13.18,13.21,5530397,13.21
2021-08-18,13.21,13.23,13.04,13.12,3453726,13.12
2021-08-19,13.12,13.13,13.07,13.09,3534708,13.09
2021-08-20,13.09,13.85,12.72,13.47,7042883,13.47
2021-08-23,13.47,13.51,13.39,13.40,8037371,13.40
2021-08-24,13.40,13.82,13.30,13.79,2621181,13.79
2021-08-25,13.79,13.88,13.48,13.57,1448725,13.57
2021-08-26,13.57,13.67,13.10,13.32,1672551,13.32
2021-08-27,13.32,13.93,13.23,13.70,3910079,13.70
2021-08-30,13.70,13.99,13.69,13.84,9332814,13.84
2021-08-31,13.84,14.03,13.81,13.94,3301972,13.94
2021-09-01,13.94,13.97,13.68,13.72,2887959,13.72
2021-09-02,13.72,14.00,13.55,13.96,7080580,13.96
2021-09-03,13.96,14.00,13.82,13.85,8926699,13.85
2021-09-06,13.85,13.85,13.63,13.69,3531956,13.69
2021-09-07,13.69,14.40,13.51,14.07,5093218,14.07
2021-09-08,14.07,14.43,13.77,14.37,6012650,14.37
2021-09-09,14.37,14.62,14.31,14.60,4164793,14.60
2021-09-10,14.60,15.19,14.44,14.91,2939989,14.91
2021-09-13,14.91,15.23,14.64,15.22,8668322,15.22
2021-09-14,15.22,15.33,15.16,15.31,1978202,15.31
2021-09-15,15.31,15.72,15.25,15.58,6281752,15.58
2021-09-16,15.58,15.78,15.53,15.69,3680373,15.69
2021-09-17,15.69,15.76,15.42,15.50,8373195,15.50
2021-09-20,15.50,15.50,15.28,15.39,8571327,15.39
2021-09-21,15.39,15.83,15.06,15.72,5760687,15.72
2021-09-22,15.72,15.90,15.65,15.85,6835261,15.85
2021-09-23,15.85,15.90,15.84,15.88,4068650,15.88
2021-09-24,15.88,15.95,15.67,15.71,6129468,15.71
2021-09-27,15.71,16.06,15.52,15.89,5385378,15.89
2021-09-28,15.89,16.05,15.11,15.49,1738498,15.49
2021-09-29,15.49,16.01,15.24,15.94,6689655,15.94
2021-09-30,15.94,16.12,15.54,15.54,1734167,15.54
2021-10-01,15.54,15.63,15.34,15.41,2394170,15.41
2021-10-04,15.41,15.96,15.29,15.87,1181198,15.87
2021-10-05,15.87,16.41,15.73,16.25,8330183,16.25
2021-10-06,16.25,16.95,15.79,16.72,2575429,16.72
2021-10-07,16.72,16.80,16.69,16.76,8168103,16.76
2021-10-08,16.76,17.24,16.72,17.13,7307012,17.13
2021-10-11,17.13,17.19,16.80,16.83,7843122,16.83
2021-10-12,16.83,17.42,16.64,17.13,3230532,17.13
2021-10-13,17.13,17.36,17.08,17.29,8032506,17.29
2021-10-14,17.29,17.78,16.91,17.71,2226876,17.71
2021-10-15,17.71,18.32,17.58,18.06,5376171,18.06
2021-10-18,18.06,18.15,17.89,17.91,4447715,17.91
2021-10-19,17.91,18.08,17.37,17.51,2308010,17.51
2021-10-20,17.51,18.29,17.44,18.01,9977156,18.01
2021-10-21,18.01,18.01,18.01,18.01,1998443,18.01
2021-10-22,18.01,18.22,18.00,18.14,6885613,18.14
2021-10-25,18.14,18.94,18.03,18.56,8785885,18.56
2021-10-26,18.56,19.45,18.10,19.04,8538550,19.04
2021-10-27,19.04,20.12,18.68,19.60,6894800,19.60
2021-10-28,19.60,19.69,19.34,19.47,4654043,19.47
2021-10-29,19.47,19.85,19.44,19.71,3865016,19.71
2021-11-01,19.71,19.92,19.06,19.37,2219827,19.37
2021-11-02,19.37,20.17,19.36,19.86,7826410,19.86
2021-11-03,19.86,20.81,19.70,20.44,6316536,20.44
2021-11-04,20.44,20.55,20.42,20.54,4945952,20.54
2021-11-05,20.54,20.90,20.42,20.73,9250487,20.73
2021-11-09,20.73,20.78,20.73,20.77,7178565,20.77
