date,open,high,low,close,volume,adj_close
2019-12-27,82.16,82.97,80.17,81.07,5127897,81.07
2019-12-28,81.07,81.43,76.99,78.90,4077862,78.90
2019-12-31,78.90,80.31,78.55,79.77,9384980,79.77
2020-01-01,79.77,81.80,79.68,81.39,1222931,81.39
2020-01-02,81.39,82.02,78.77,79.75,1816742,79.75
2020-01-03,79.75,82.19,79.75,81.88,2551289,81.88
2020-01-04,81.88,82.50,81.71,82.38,9277347,82.38
2020-01-07,82.38,82.48,81.88,82.01,8639394,82.01
2020-01-08,82.01,82.03,79.97,80.67,7112537,80.67
2020-01-09,80.67,82.99,79.50,82.02,8352353,82.02
2020-01-10,82.02,85.07,80.56,84.37,2879674,84.37
2020-01-11,84.37,84.46,84.22,84.25,2955495,84.25
2020-01-14,84.25,84.50,80.74,82.21,4648654,82.21
2020-01-15,82.21,82.58,81.47,81.68,5075529,81.68
2020-01-16,81.68,84.05,81.08,83.23,6225330,83.23
2020-01-17,83.23,84.55,79.72,80.84,7300130,80.84
2020-01-18,80.84,82.70,79.55,82.17,2648894,82.17
2020-01-21,82.17,83.11,80.60,80.80,1362719,80.80
2020-01-22,80.80,81.58,80.60,81.41,1533569,81.41
2020-01-23,81.41,81.53,80.26,80.74,2870779,80.74
2020-01-24,80.74,83.28,79.20,82.30,8976887,82.30
2020-01-25,82.30,84.21,81.37,83.55,5544468,83.55
2020-01-28,83.55,85.12,82.84,84.86,8063372,84.86
2020-01-29,84.86,85.12,84.49,84.56,9348398,84.56
2020-01-30,84.56,85.74,81.86,83.21,9208217,83.21
2020-01-31,83.21,87.13,82.12,85.33,2389569,85.33
2020-02-01,85.33,85.53,85.27,85.46,1004471,85.46
2020-02-04,85.46,88.48,84.27,87.06,9743439,87.06
2020-02-05,87.06,87.39,86.86,87.27,1998025,87.27
2020-02-06,87.27,87.45,84.79,85.00,6193869,85.00
2020-02-07,85.00,88.79,83.32,87.22,2824457,87.22
2020-02-08,87.22,87.50,83.87,84.94,3020439,84.94
2020-02-11,84.94,85.25,84.91,85.11,4632652,85.11
2020-02-12,85.11,85.11,84.65,84.72,7472927,84.72
2020-02-13,84.72,84.73,84.50,84.59,8899322,84.59
2020-02-14,84.59,88.27,83.44,86.51,3237753,86.51
2020-02-15,86.51,86.56,82.32,84.35,2771522,84.35
2020-02-18,84.35,85.05,82.24,83.08,6372461,83.08
2020-02-19,83.08,83.40,81.85,82.43,8881511,82.43
2020-02-20,82.43,83.23,81.88,83.01,1714125,83.01
2020-02-21,83.01,87.01,82.26,85.36,6853288,85.36
2020-02-22,85.36,85.39,85.21,85.28,4843702,85.28
2020-02-25,85.28,87.68,84.48,87.10,5730770,87.10
2020-02-26,87.10,88.17,86.83,87.81,6055494,87.81
2020-02-27,87.81,89.53,87.41,88.83,4119843,88.83
2020-02-28,88.83,90.33,88.02,89.74,6586720,89.74
2020-02-29,89.74,92.38,88.19,92.02,4532170,92.02
2020-03-03,92.02,92.15,92.00,92.12,5099736,92.12
2020-03-04,92.12,92.77,90.04,90.28,9185218,90.28
2020-03-05,90.28,93.19,89.22,91.76,4461243,91.76
2020-03-06,91.76,92.39,87.51,89.10,9336133,89.10
2020-03-07,89.10,90.64,88.09,90.61,7090384,90.61
2020-03-09,90.61,91.32,90.19,91.07,1987775,91.07
2020-03-10,91.07,91.69,90.04,90.42,5272790,90.42
2020-03-11,90.42,91.22,90.18,91.11,8180887,91.11
2020-03-12,91.11,92.15,86.40,88.73,7221498,88.73
2020-03-13,88.73,89.50,88.36,89.50,6365743,89.50
2020-03-16,89.50,89.77,88.76,89.05,3202229,89.05
2020-03-17,89.05,89.44,88.91,89.25,7808115,89.25
2020-03-18,89.25,90.28,87.33,87.82,8039824,87.82
2020-03-19,87.82,87.90,84.79,85.19,6584901,85.19
2020-03-20,85.19,85.62,83.12,84.08,2032427,84.08
2020-03-23,84.08,86.15,83.78,85.60,8043461,85.60
2020-03-24,85.60,87.08,85.06,86.80,6006065,86.80
2020-03-25,86.80,90.14,85.05,89.05,8792999,89.05
2020-03-26,89.05,89.20,88.63,88.80,1182067,88.80
2020-03-27,88.80,91.45,87.44,91.12,2168053,91.12
2020-03-30,91.12,93.64,89.41,93.01,5997914,93.01
2020-03-31,93.01,93.29,90.03,90.91,6036298,90.91
2020-04-01,90.91,92.60,90.30,91.82,7708481,91.82
2020-04-02,91.82,92.23,91.59,92.13,4823464,92.13
2020-04-03,92.13,94.01,91.54,93.85,7760832,93.85
2020-04-06,93.85,94.90,92.27,92.50,1763004,92.50
2020-04-07,92.50,92.54,92.16,92.28,6925984,92.28
2020-04-08,92.28,92.75,91.56,91.65,9088572,91.65
2020-04-09,91.65,93.86,90.79,92.76,9770883,92.76
2020-04-10,92.76,94.44,89.46,90.71,7635024,90.71
2020-04-13,90.71,94.21,88.13,93.30,8532799,93.30
2020-04-14,93.30,95.38,93.19,94.72,5475977,94.72
2020-04-15,94.72,94.80,92.81,93.29,6629370,93.29
2020-04-16,93.29,93.80,89.71,91.06,5313071,91.06
2020-04-17,91.06,91.21,89.30,89.86,8812029,89.86
2020-04-20,89.86,90.50,87.59,88.54,9597898,88.54
2020-04-21,88.54,89.14,85.20,86.75,5096037,86.75
2020-04-22,86.75,89.16,86.26,88.33,2113715,88.33
2020-04-23,88.33,88.46,84.82,86.47,8612846,86.47
2020-04-24,86.47,89.98,85.02,88.63,6787711,88.63
2020-04-27,88.63,88.99,86.94,87.51,7367891,87.51
2020-04-28,87.51,87.72,86.78,87.05,8786584,87.05
2020-04-29,87.05,89.00,86.90,88.65,5839949,88.65
2020-04-30,88.65,88.94,87.88,88.17,8252776,88.17
2020-05-01,88.17,90.50,87.11,89.96,5846830,89.96
2020-05-04,89.96,90.48,89.79,90.32,2466935,90.32
2020-05-05,90.32,90.54,89.93,90.05,5127703,90.05
2020-05-06,90.05,90.18,88.34,89.06,3041597,89.06
2020-05-07,89.06,89.48,86.12,87.34,7732266,87.34
2020-05-08,87.34,87.94,85.81,86.51,1385648,86.51
2020-05-11,86.51,88.47,83.78,84.52,8781121,84.52
2020-05-12,84.52,87.41,83.89,86.97,7134954,86.97
2020-05-13,86.97,87.22,86.38,86.57,5692632,86.57
2020-05-14,86.57,87.45,83.25,84.22,8109390,84.22
2020-05-15,84.22,84.65,80.17,81.90,6685087,81.90
2020-05-18,81.90,82.50,78.07,79.51,5591997,79.51
2020-05-19,79.51,79.84,78.75,79.07,8475106,79.07
2020-05-20,79.07,80.40,78.11,80.09,6174235,80.09
2020-05-21,80.09,80.22,80.01,80.20,2751724,80.20
2020-05-22,80.20,81.41,79.34,81.07,4711250,81.07
2020-05-25,81.07,81.17,80.81,80.91,1148297,80.91
2020-05-26,80.91,82.29,80.26,82.07,1174444,82.07
2020-05-27,82.07,84.21,81.09,83.97,5573901,83.97
2020-05-28,83.97,85.60,83.20,84.82,9953871,84.82
2020-05-29,84.82,85.32,82.86,83.70,4011179,83.70
2020-06-01,83.70,88.15,83.05,85.96,4255449,85.96
2020-06-02,85.96,87.01,82.56,83.61,3903591,83.61
2020-06-03,83.61,85.57,80.29,81.56,4508716,81.56
2020-06-04,81.56,81.73,80.36,80.80,7166939,80.80
2020-06-05,80.80,81.24,79.47,80.01,2199819,80.01
2020-06-08,80.01,80.05,79.96,79.97,1749551,79.97
2020-06-09,79.97,80.00,78.56,79.20,1385307,79.20
2020-06-10,79.20,80.91,77.76,80.76,7494686,80.76
2020-06-11,80.76,80.77,79.07,79.63,1799498,79.63
2020-06-12,79.63,83.08,79.49,81.75,7125786,81.75
2020-06-15,81.75,84.94,80.77,83.38,3586342,83.38
2020-06-16,83.38,85.39,83.10,84.41,4672221,84.41
2020-06-17,84.41,86.46,83.93,86.17,8637412,86.17
2020-06-18,86.17,89.36,85.44,88.60,2576007,88.60
2020-06-19,88.60,89.06,88.35,88.92,8711826,88.92
2020-06-22,88.92,91.36,88.05,91.07,2478186,91.07
2020-06-23,91.07,93.50,86.78,88.35,5540974,88.35
2020-06-24,88.35,90.41,85.69,85.96,7028785,85.96
2020-06-25,85.96,87.25,85.76,86.69,1052273,86.69
2020-06-26,86.69,87.10,86.64,87.08,3316320,87.08
2020-06-29,87.08,88.65,83.57,84.96,4711866,84.96
2020-06-30,84.96,85.25,82.97,83.66,5723908,83.66
2020-07-01,83.66,85.77,83.08,84.80,2328390,84.80
2020-07-02,84.80,87.09,84.20,86.41,1985345,86.41
2020-07-03,86.41,88.58,84.61,88.21,7669868,88.21
2020-07-06,88.21,88.36,87.64,87.88,4649307,87.88
2020-07-07,87.88,90.02,87.39,89.00,3652773,89.00
2020-07-08,89.00,92.58,87.23,91.04,5713010,91.04
2020-07-09,91.04,92.48,90.85,92.03,1818935,92.03
2020-07-10,92.03,92.14,91.46,91.55,1033012,91.55
2020-07-13,91.55,94.22,89.93,93.60,7846588,93.60
2020-07-14,93.60,94.18,91.70,92.38,9891172,92.38
2020-07-15,92.38,92.45,92.29,92.31,9103035,92.31
2020-07-16,92.31,92.83,92.30,92.57,4803828,92.57
2020-07-17,92.57,94.08,88.98,90.01,7010858,90.01
2020-07-20,90.01,90.30,88.68,88.99,9918461,88.99
2020-07-21,88.99,90.86,88.25,90.02,2347821,90.02
2020-07-22,90.02,91.20,89.97,90.92,1750668,90.92
2020-07-23,90.92,91.15,88.42,89.60,8935669,89.60
2020-07-24,89.60,89.61,89.09,89.17,9820407,89.17
2020-07-27,89.17,91.18,88.27,90.56,7241231,90.56
2020-07-28,90.56,90.65,90.07,90.26,7884903,90.26
2020-07-29,90.26,91.73,90.18,91.47,8666985,91.47
2020-07-30,91.47,94.94,91.04,93.53,8362860,93.53
2020-07-31,93.53,94.18,91.96,92.51,8212660,92.51
2020-08-03,92.51,96.64,90.83,94.89,4868947,94.89
2020-08-04,94.89,97.28,94.67,96.30,4436995,96.30
2020-08-05,96.30,96.42,96.04,96.14,5680769,96.14
2020-08-06,96.14,98.75,90.96,93.52,2968667,93.52
2020-08-07,93.52,93.59,90.87,91.53,7486640,91.53
2020-08-10,91.53,95.68,89.29,94.00,3239858,94.00
2020-08-11,94.00,94.96,93.69,94.50,7918353,94.50
2020-08-12,94.50,94.64,93.88,94.19,1649225,94.19
2020-08-13,94.19,96.63,93.09,96.47,2843165,96.47
2020-08-14,96.47,98.34,92.97,93.66,3286868,93.66
2020-08-17,93.66,94.84,91.09,91.65,8962632,91.65
2020-08-18,91.65,93.98,91.43,93.55,7360969,93.55
2020-08-19,93.55,97.24,93.29,95.93,3230791,95.93
2020-08-20,95.93,96.51,95.85,96.49,7729699,96.49
2020-08-21,96.49,101.01,95.58,98.85,3759422,98.85
2020-08-24,98.85,99.31,97.53,97.92,5150693,97.92
2020-08-25,97.92,102.77,96.64,100.64,1410490,100.64
2020-08-26,100.64,104.88,99.91,103.34,4344805,103.34
2020-08-27,103.34,103.90,102.08,102.63,8580273,102.63
2020-08-28,102.63,104.47,102.16,103.65,8330802,103.65
2020-08-31,103.65,105.49,103.11,104.85,4291131,104.85
2020-09-01,104.85,105.54,101.96,103.40,2545251,103.40
2020-09-02,103.40,103.90,102.00,102.67,7662696,102.67
2020-09-03,102.67,104.67,101.91,103.71,8065075,103.71
2020-09-04,103.71,103.94,98.38,100.74,7597381,100.74
2020-09-07,100.74,102.05,100.15,101.54,7169672,101.54
2020-09-08,101.54,103.00,101.10,102.50,8461032,102.50
2020-09-09,102.50,105.97,100.89,104.64,8569150,104.64
2020-09-10,104.64,105.33,101.17,102.84,8150518,102.84
2020-09-11,102.84,104.92,102.40,104.87,8799907,104.87
2020-09-14,104.87,105.40,104.56,105.23,5016897,105.23
2020-09-15,105.23,105.52,104.22,104.22,3158331,104.22
2020-09-16,104.22,104.62,103.31,103.76,2646746,103.76
2020-09-17,103.76,105.11,103.28,104.57,5617300,104.57
2020-09-18,104.57,105.41,101.85,102.07,9620342,102.07
2020-09-21,102.07,106.51,99.47,104.92,6140691,104.92
2020-09-22,104.92,106.29,100.44,102.07,5859555,102.07
2020-09-23,102.07,105.90,101.95,104.99,8289008,104.99
2020-09-24,104.99,105.01,101.55,103.22,1188585,103.22
2020-09-25,103.22,106.80,102.75,105.77,8119040,105.77
2020-09-28,105.77,106.14,104.63,104.63,1016994,104.63
2020-09-29,104.63,106.44,104.62,106.34,5134941,106.34
2020-09-30,106.34,106.48,106.28,106.47,9122303,106.47
2020-10-01,106.47,109.65,104.86,108.09,7283021,108.09
2020-10-02,108.09,108.26,103.85,105.62,2374430,105.62
2020-10-05,105.62,107.35,102.19,103.43,3776954,103.43
2020-10-06,103.43,103.44,102.80,103.09,1399112,103.09
2020-10-07,103.09,103.64,101.57,101.69,2727592,101.69
2020-10-08,101.69,102.01,101.13,101.27,6880413,101.27
2020-10-09,101.27,105.58,100.76,104.30,2204467,104.30
2020-10-12,104.30,105.76,100.90,101.25,4118964,101.25
2020-10-13,101.25,104.49,99.78,102.94,2328330,102.94
2020-10-14,102.94,103.81,101.76,101.94,7700287,101.94
2020-10-15,101.94,105.43,100.12,103.82,6264740,103.82
2020-10-16,103.82,104.49,102.57,103.01,7922288,103.01
2020-10-19,103.01,103.17,98.37,100.11,3368124,100.11
2020-10-20,100.11,103.91,99.32,102.22,8735026,102.22
2020-10-21,102.22,103.47,99.39,99.49,3970878,99.49
2020-10-22,99.49,99.73,99.34,99.71,9757676,99.71
2020-10-23,99.71,99.91,98.50,98.74,5446738,98.74
2020-10-26,98.74,99.89,96.93,97.07,5182556,97.07
2020-10-27,97.07,100.47,96.16,99.12,1184943,99.12
2020-10-28,99.12,99.50,98.13,98.42,9382525,98.42
2020-10-29,98.42,102.20,96.40,100.46,6746895,100.46
2020-10-30,100.46,100.67,99.69,99.69,1717406,99.69
2020-11-03,99.69,99.90,99.26,99.31,5736221,99.31
2020-11-04,99.31,104.45,98.62,102.18,2578286,102.18
2020-11-05,102.18,102.79,99.97,100.64,9267129,100.64
2020-11-06,100.64,102.28,97.78,98.67,6200847,98.67
2020-11-07,98.67,98.91,98.03,98.32,2566908,98.32
2020-11-10,98.32,98.37,97.07,97.55,7081139,97.55
2020-11-11,97.55,97.95,95.95,96.67,6710272,96.67
2020-11-12,96.67,97.31,95.37,96.00,9139617,96.00
2020-11-13,96.00,96.55,91.87,93.46,9459012,93.46
2020-11-14,93.46,94.56,91.31,91.66,1517901,91.66
2020-11-17,91.66,91.89,90.88,91.19,5857886,91.19
2020-11-18,91.19,91.34,91.10,91.29,3702720,91.29
2020-11-19,91.29,95.82,89.03,93.77,8055938,93.77
2020-11-20,93.77,95.51,89.95,91.53,7960091,91.53
2020-11-21,91.53,94.66,91.07,93.12,7874655,93.12
2020-11-24,93.12,93.36,90.73,90.79,2004729,90.79
2020-11-25,90.79,92.59,89.58,92.27,4979639,92.27
2020-11-26,92.27,92.84,92.07,92.56,6026927,92.56
2020-11-27,92.56,93.25,88.72,90.09,8368255,90.09
2020-11-28,90.09,90.31,88.49,88.68,2885343,88.68
2020-12-01,88.68,89.07,88.45,88.99,3842662,88.99
2020-12-02,88.99,90.03,88.47,89.67,1678525,89.67
2020-12-03,89.67,91.92,89.20,91.17,9004528,91.17
2020-12-04,91.17,92.40,90.80,91.89,7449810,91.89
2020-12-05,91.89,93.40,89.95,90.17,7497280,90.17
2020-12-08,90.17,91.28,87.58,88.74,3202427,88.74
2020-12-09,88.74,89.05,87.40,87.98,3725692,87.98
2020-12-10,87.98,88.43,86.09,86.96,9940890,86.96
2020-12-11,86.96,89.52,85.89,88.59,2916003,88.59
2020-12-12,88.59,88.62,84.85,85.98,1381985,85.98
2020-12-15,85.98,88.67,85.77,87.68,1730802,87.68
2020-12-16,87.68,90.29,85.15,90.22,4422586,90.22
2020-12-17,90.22,90.34,90.06,90.08,4933482,90.08
2020-12-18,90.08,92.33,90.06,91.36,6802124,91.36
2020-12-19,91.36,94.95,90.30,93.57,9802199,93.57
2020-12-22,93.57,94.89,92.46,94.79,7804459,94.79
2020-12-23,94.79,95.80,93.55,93.60,5954554,93.60
2020-12-24,93.60,96.92,93.60,95.78,1507153,95.78
2020-12-25,95.78,97.95,95.73,97.04,4295353,97.04
2020-12-26,97.04,97.69,96.81,97.45,5466956,97.45
2020-12-29,97.45,99.42,92.80,94.93,4912300,94.93
2020-12-30,94.93,95.90,94.53,95.83,1969837,95.83
2020-12-31,95.83,100.39,93.57,98.39,4491310,98.39
2021-01-01,98.39,98.49,96.59,96.81,8208052,96.81
2021-01-02,96.81,97.57,94.44,95.09,4778131,95.09
2021-01-05,95.09,95.48,95.00,95.36,5340180,95.36
2021-01-06,95.36,98.84,93.97,97.19,8666162,97.19
2021-01-07,97.19,100.44,96.35,99.04,4324766,99.04
2021-01-08,99.04,99.97,95.25,96.70,9458441,96.70
2021-01-09,96.70,98.19,96.04,97.50,1863446,97.50
2021-01-12,97.50,102.50,96.69,100.19,8736529,100.19
2021-01-13,100.19,100.23,100.09,100.09,4360516,100.09
2021-01-14,100.09,100.95,97.53,98.28,6576845,98.28
2021-01-15,98.28,102.04,96.54,101.21,7121672,101.21
2021-01-16,101.21,103.16,97.42,98.42,5431757,98.42
2021-01-19,98.42,99.05,97.03,97.66,1599597,97.66
2021-01-20,97.66,100.56,96.44,99.82,7312496,99.82
2021-01-21,99.82,102.51,99.00,101.41,4016561,101.41
2021-01-22,101.41,101.47,101.04,101.18,6222648,101.18
2021-01-23,101.18,105.50,98.60,104.09,5210977,104.09
2021-01-26,104.09,107.17,101.58,106.96,9010954,106.96
2021-01-27,106.96,107.20,106.33,106.63,5548162,106.63
2021-01-28,106.63,107.21,102.26,104.38,8722299,104.38
2021-01-29,104.38,107.40,104.15,105.90,1875162,105.90
2021-01-30,105.90,108.66,101.45,102.86,8478467,102.86
2021-02-02,102.86,103.93,102.64,103.74,5391212,103.74
2021-02-03,103.74,106.72,102.71,105.78,5666045,105.78
2021-02-04,105.78,108.69,103.12,108.54,5105915,108.54
2021-02-05,108.54,109.10,108.23,108.87,2576114,108.87
2021-02-06,108.87,109.42,106.29,107.38,8957803,107.38
2021-02-09,107.38,107.85,107.11,107.80,3357566,107.80
2021-02-10,107.80,109.04,102.22,104.70,1062942,104.70
2021-02-11,104.70,106.42,100.53,102.53,1471348,102.53
2021-02-12,102.53,106.96,102.46,105.34,2188797,105.34
2021-02-13,105.34,106.32,105.16,106.06,5725948,106.06
2021-02-16,106.06,106.18,100.98,103.45,1389289,103.45
2021-02-17,103.45,104.94,99.17,101.29,7472393,101.29
2021-02-18,101.29,101.79,101.15,101.57,3510629,101.57
2021-02-19,101.57,101.97,99.43,100.40,1759698,100.40
2021-02-20,100.40,100.51,98.93,99.53,9863560,99.53
2021-02-23,99.53,103.76,98.69,101.81,9741468,101.81
2021-02-24,101.81,101.89,101.79,101.86,4441218,101.86
2021-02-25,101.86,101.88,101.53,101.68,9165181,101.68
2021-02-26,101.68,101.75,101.48,101.56,7490455,101.56
2021-02-27,101.56,104.04,95.89,98.59,2373627,98.59
2021-03-02,98.59,99.01,96.65,97.34,1778192,97.34
2021-03-03,97.34,98.24,95.07,95.84,2026376,95.84
2021-03-04,95.84,98.29,93.61,98.27,2134423,98.27
2021-03-05,98.27,98.55,95.64,96.43,2690118,96.43
2021-03-06,96.43,96.93,95.40,95.41,8963144,95.41
2021-03-09,95.41,96.20,94.83,96.19,8776426,96.19
2021-03-10,96.19,97.42,93.03,94.42,7683123,94.42
2021-03-11,94.42,96.54,91.35,91.76,7379547,91.76
2021-03-12,91.76,92.62,89.36,90.39,2271539,90.39
2021-03-13,90.39,92.14,89.74,92.01,7277446,92.01
2021-03-15,92.01,92.12,91.95,92.10,7458438,92.10
2021-03-16,92.10,95.18,90.38,93.99,5653945,93.99
2021-03-17,93.99,94.60,92.69,93.25,5146486,93.25
2021-03-18,93.25,93.37,93.18,93.37,3282840,93.37
2021-03-19,93.37,94.03,92.26,92.65,8537769,92.65
2021-03-22,92.65,93.80,89.28,90.91,9200123,90.91
2021-03-23,90.91,91.02,88.68,89.62,2007764,89.62
2021-03-24,89.62,89.92,87.55,88.54,8154245,88.54
2021-03-25,88.54,88.78,86.08,87.22,1197233,87.22
2021-03-26,87.22,87.47,85.90,86.46,2865957,86.46
2021-03-29,86.46,87.64,85.81,87.60,1858299,87.60
2021-03-30,87.60,88.39,83.73,85.47,5033872,85.47
2021-03-31,85.47,86.35,82.41,83.65,5260512,83.65
2021-04-01,83.65,86.02,83.27,85.00,4632927,85.00
2021-04-02,85.00,87.22,84.91,86.83,5971599,86.83
2021-04-05,86.83,88.81,86.77,88.25,2147969,88.25
2021-04-06,88.25,88.64,87.39,87.67,8143795,87.67
2021-04-07,87.67,88.31,85.25,86.07,4357234,86.07
2021-04-08,86.07,87.56,85.69,86.81,2921115,86.81
2021-04-09,86.81,87.40,82.26,84.24,7342839,84.24
2021-04-12,84.24,85.41,82.28,82.93,6359703,82.93
2021-04-13,82.93,83.90,79.39,80.79,6370438,80.79
2021-04-14,80.79,83.06,80.05,82.55,1387775,82.55
2021-04-15,82.55,84.22,79.05,80.45,7092535,80.45
2021-04-16,80.45,82.93,79.50,82.18,3764451,82.18
2021-04-19,82.18,82.42,80.66,81.30,6672004,81.30
2021-04-20,81.30,82.56,78.56,79.34,3283608,79.34
2021-04-21,79.34,81.35,77.66,81.25,8598249,81.25
2021-04-22,81.25,81.25,81.24,81.25,7725823,81.25
2021-04-23,81.25,83.31,79.11,79.14,3157498,79.14
2021-04-26,79.14,79.19,78.03,78.42,5587383,78.42
2021-04-27,78.42,82.16,77.82,80.72,2458299,80.72
2021-04-28,80.72,81.39,80.35,81.16,2842524,81.16
2021-04-29,81.16,81.28,76.84,78.96,3669308,78.96
2021-04-30,78.96,81.77,77.14,80.93,7346457,80.93
2021-05-03,80.93,81.11,80.83,81.08,3638174,81.08
2021-05-04,81.08,84.03,79.96,83.07,6502603,83.07
2021-05-05,83.07,87.18,82.37,85.23,9197533,85.23
2021-05-06,85.23,86.74,82.16,83.69,7806512,83.69
2021-05-07,83.69,87.40,83.36,85.95,9145087,85.95
2021-05-10,85.95,86.77,82.85,83.79,4008564,83.79
2021-05-11,83.79,87.03,82.50,85.85,6997903,85.85
2021-05-12,85.85,88.57,85.12,88.09,9319257,88.09
2021-05-13,88.09,91.10,86.54,89.90,3896471,89.90
2021-05-14,89.90,91.70,86.69,87.60,1070570,87.60
2021-05-17,87.60,88.95,85.58,85.69,8899518,85.69
2021-05-18,85.69,86.14,85.37,86.13,8014230,86.13
2021-05-19,86.13,86.16,83.82,84.45,5711945,84.45
2021-05-20,84.45,87.93,83.69,86.64,9842146,86.64
2021-05-21,86.64,87.77,84.37,85.34,6463793,85.34
2021-05-24,85.34,86.46,84.81,86.10,4549318,86.10
2021-05-25,86.10,90.61,84.39,88.60,3071841,88.60
2021-05-26,88.60,89.80,85.83,87.12,9088995,87.12
2021-05-27,87.12,87.99,86.61,87.69,3290346,87.69
2021-05-28,87.69,88.61,83.29,85.43,5471977,85.43
2021-05-31,85.43,86.27,85.36,86.22,1643100,86.22
2021-06-01,86.22,87.01,84.19,84.95,3004377,84.95
2021-06-02,84.95,87.04,84.91,86.01,9580602,86.01
2021-06-03,86.01,87.71,85.85,87.25,8842619,87.25
2021-06-04,87.25,88.13,83.63,84.77,7681498,84.77
2021-06-07,84.77,88.42,83.53,86.77,6162827,86.77
2021-06-08,86.77,88.82,85.87,88.38,3623356,88.38
2021-06-09,88.38,88.40,87.46,87.85,7572915,87.85
2021-06-10,87.85,89.72,87.17,89.48,9234785,89.48
2021-06-11,89.48,91.41,85.13,87.05,5783855,87.05
2021-06-14,87.05,89.40,86.17,88.23,2754664,88.23
2021-06-15,88.23,88.54,87.40,87.77,4307842,87.77
2021-06-16,87.77,90.58,86.22,90.36,6609780,90.36
2021-06-17,90.36,90.82,89.68,89.83,1030906,89.83
2021-06-18,89.83,90.01,87.13,87.83,1906175,87.83
2021-06-21,87.83,88.00,86.07,86.31,1962492,86.31
2021-06-22,86.31,86.35,85.16,85.69,3468301,85.69
2021-06-23,85.69,86.09,85.61,86.05,8433486,86.05
2021-06-24,86.05,86.13,86.00,86.13,3687017,86.13
2021-06-25,86.13,87.58,85.50,87.05,6168817,87.05
2021-06-28,87.05,89.21,86.13,89.12,9013580,89.12
2021-06-29,89.12,90.16,88.51,89.76,2103640,89.76
2021-06-30,89.76,91.51,89.08,90.66,5110236,90.66
2021-07-01,90.66,91.11,90.36,90.96,5686747,90.96
2021-07-02,90.96,94.40,90.21,92.89,8157694,92.89
2021-07-05,92.89,93.21,91.83,92.22,4179477,92.22
2021-07-06,92.22,94.24,90.47,94.10,2397819,94.10
2021-07-07,94.10,94.72,92.62,92.84,1877607,92.84
2021-07-08,92.84,95.87,91.94,94.76,9051447,94.76
2021-07-09,94.76,99.02,92.97,97.40,8353117,97.40
2021-07-12,97.40,97.90,96.17,96.40,8427554,96.40
2021-07-13,96.40,97.48,95.13,95.25,6213442,95.25
2021-07-14,95.25,97.02,93.26,93.39,4474074,93.39
2021-07-15,93.39,93.68,93.36,93.54,8442804,93.54
2021-07-16,93.54,93.63,93.41,93.45,3403031,93.45
2021-07-19,93.45,96.02,91.89,95.60,1971082,95.60
2021-07-20,95.60,97.43,94.79,96.98,4743507,96.98
2021-07-21,96.98,98.19,93.00,94.67,3387092,94.67
2021-07-22,94.67,96.05,90.22,92.14,1422140,92.14
2021-07-23,92.14,92.94,89.83,90.72,9816741,90.72
2021-07-26,90.72,92.14,89.78,92.02,8402215,92.02
2021-07-27,92.02,93.19,89.26,90.07,4972536,90.07
2021-07-28,90.07,93.11,89.70,91.77,9666781,91.77
2021-07-29,91.77,95.53,90.79,94.52,7769938,94.52
2021-07-30,94.52,96.83,89.26,91.74,9124433,91.74
2021-08-02,91.74,93.29,89.04,90.15,7425728,90.15
2021-08-03,90.15,90.24,89.87,89.95,2182834,89.95
2021-08-04,89.95,90.54,88.48,89.21,7627218,89.21
2021-08-05,89.21,90.48,89.16,89.99,2466622,89.99
2021-08-06,89.99,91.01,85.93,87.76,1306985,87.76
2021-08-09,87.76,89.82,84.43,85.53,3774078,85.53
2021-08-10,85.53,86.19,82.84,83.96,8595153,83.96
2021-08-11,83.96,84.35,83.70,84.27,6663295,84.27
2021-08-12,84.27,85.20,84.07,85.10,5057713,85.10
2021-08-13,85.10,87.00,81.17,82.73,8601750,82.73
2021-08-16,82.73,82.75,82.24,82.48,8715851,82.48
2021-08-17,82.48,82.88,81.14,81.77,1137327,81.77
2021-08-18,81.77,82.28,78.74,80.00,4097571,80.00
2021-08-19,80.00,80.22,79.87,80.21,7047722,80.21
2021-08-20,80.21,80.21,78.97,79.51,7244157,79.51
2021-08-23,79.51,79.64,79.42,79.64,8083388,79.64
2021-08-24,79.64,80.80,75.16,77.36,3023812,77.36
2021-08-25,77.36,77.52,76.88,76.98,2592473,76.98
2021-08-26,76.98,77.02,75.70,76.21,8631408,76.21
2021-08-27,76.21,76.64,75.22,75.72,2214849,75.72
2021-08-30,75.72,75.90,73.06,73.77,5538846,73.77
2021-08-31,73.77,75.73,72.65,75.08,5863734,75.08
2021-09-01,75.08,77.55,74.28,76.60,9054075,76.60
2021-09-02,76.60,76.75,76.58,76.69,8757145,76.69
2021-09-03,76.69,77.64,74.98,75.54,6343279,75.54
2021-09-06,75.54,77.20,72.01,73.63,1169549,73.63
2021-09-07,73.63,74.24,71.08,71.77,3776896,71.77
2021-09-08,71.77,71.96,71.30,71.46,7507439,71.46
2021-09-09,71.46,74.18,71.27,72.94,9623718,72.94
2021-09-10,72.94,73.32,69.80,71.17,7944637,71.17
2021-09-13,71.17,71.67,71.10,71.48,1164420,71.48
2021-09-14,71.48,72.29,71.39,71.96,2963427,71.96
2021-09-15,71.96,72.16,71.38,71.41,1724162,71.41
2021-09-16,71.41,73.03,70.42,72.78,9470211,72.78
